6074			3671
6074			5658
6074			5236
6074			8410
6074			8408
6074			5235
6074			6068
6074			8470
6074			8478
6075			5986
6075			93
608			3883
608			3602
608			1624
608			7106
608			8501
6084			8593
6088			8593
6099			3351
6099			1624
6099			8516
6099			608
6099			5396
6099			3911
6099			3907
6099			4598
6099			4597
6099			343
6099			3944
61			8499
61			69
6101			8536
6102			4129
6102			8674
6104			6099
6105			3977
6105			6109
6108			8536
6108			6118
6109			3977
6109			6115
6109			6120
6110			8536
6111			8536
6111			6121
6114			8536
6114			8675
6115			6109
6115			8536
6118			8536
6118			6108
6118			1624
6119			8536
612			93
612			608
6120			6109
6120			8536
6120			3945
6121			8536
6121			6115
6122			8536
6123			1727
6123			3907
6123			1716
6123			1722
6123			7903
6123			5900
6123			5312
6123			1721
6123			1663
6123			1665
6124			6123
6138			6123
6140			6123
6142			3883
6142			4578
6142			4840
6142			4615
6142			5658
6142			8592
6142			8593
6142			336
6142			6144
6142			1624
6142			1624
6143			6142
6143			3312
6143			3235
6143			4597
6143			3310
6143			3602
6145			4598
6145			3057
6145			3602
6146			2050
6146			8592
6146			3883
6146			6144
6146			1624
6146			6147
6146			6142
6146			5657
6146			529
6146			3348
6146			3349
6147			1624
6147			4598
6148			6151
6148			6144
6148			93
6148			6163
6148			6160
6148			6146
6148			2054
6148			8536
6148			5900
6150			6146
6150			93
6150			2051
6151			6144
6151			93
6151			8586
6154			6142
6154			5658
6155			6143
6155			1661
6155			4597
6155			3312
6156			6147
6156			1665
6156			3911
6156			3944
6160			6144
6161			6144
6161			1624
6161			8516
6163			6144
6165			6145
6172			6146
6173			6146
6174			6146
6174			5313
6175			6146
6178			6146
6178			93
6178			5036
6179			6146
6179			93
6179			5426
6180			6146
6180			8592
6180			6142
6181			6146
6181			6154
6182			6146
6182			6147
6182			3348
6183			6146
6183			6142
6183			6154
6184			6146
6184			8573
6184			6154
6184			5903
6184			5902
6186			6146
6186			6142
6186			8536
6187			6146
6187			3911
6187			8592
6188			6146
6188			6145
6189			6146
6189			5657
6189			6142
6189			6154
6190			6146
6190			6919
6190			6142
6190			3349
6190			1721
6190			529
6191			6146
6192			6146
6193			6146
6193			93
6193			2849
6193			6142
6193			8592
6193			3105
6194			6146
6194			93
6194			1721
6194			8676
6195			6146
6195			6147
6195			1721
6195			8592
6195			1665
6196			6146
6196			6142
6196			2849
6196			8536
6196			3348
6196			6147
6196			5313
6197			6146
6197			8586
6197			8677
6198			6146
6202			6303
6202			6304
6202			6206
6202			6209
6202			3351
6202			1624
6202			1565
6202			1562
6202			3674
6202			4251
6202			4598
6202			4257
6202			3601
6202			6207
6203			6206
6203			6209
6203			6207
6203			3351
6203			1624
6203			1565
6203			1562
6203			4598
6203			4257
6206			6303
6206			6304
6206			6203
6206			6202
6206			8545
6206			3351
6206			6207
6206			6209
6207			6203
6207			1566
6207			6202
6207			6209
6207			6206
6207			4519
6208			6262
6209			4630
6209			6208
6209			7905
6209			1624
6209			4413
6209			4257
621			549
6210			8499
6210			6206
6211			6207
6211			8499
6212			93
6212			6209
6213			8499
6213			6208
6214			6207
6214			93
6214			6282
6215			93
6215			6209
6216			6209
6216			93
6216			364
622			549
6222			8499
6222			6449
6222			93
6222			6209
6222			4735
6222			1532
6222			1562
6222			1081
6222			704
6222			1624
6222			4415
6222			1305
6222			7905
6222			6843
6223			6203
6224			6203
6224			6209
6224			6206
6225			6209
6227			6209
6228			6209
6229			6209
6229			8678
623			549
6230			6209
6231			6209
6236			6209
6236			341
6236			8679
6237			6209
6237			341
6237			8679
6238			6209
6238			8679
6239			6209
6239			8679
624			549
6240			6209
6241			6209
6243			6209
6243			341
6244			6209
6245			6209
625			549
625			551
625			643
6250			6209
626			549
626			643
6262			6209
6263			6209
6263			1081
6263			1562
627			549
6272			3674
6273			3674
6275			3674
6276			3674
628			551
6282			6214
6287			6202
6288			6202
6289			6202
629			93
629			551
6290			6202
6290			1624
6292			6202
6293			6304
6293			6202
6293			8513
6294			6202
6295			6298
6295			6202
6297			6203
6298			6206
6299			6207
63			64
630			551
6300			93
6300			6222
6300			6209
6301			93
6301			6209
6302			3629
6302			4469
6302			6206
6303			4469
6303			6206
6304			4469
6304			6206
6305			6306
6305			3306
6305			8532
6305			5426
6306			4840
6306			341
6306			1624
6306			5426
6306			3674
6306			663
6306			608
6306			8501
6306			1192
6306			2849
6306			2850
6307			93
6307			6306
6308			93
6308			6306
631			551
6310			93
6310			6306
6311			93
6311			6306
6312			93
6312			6306
6315			93
6315			6306
6318			4030
6318			6379
6318			6306
6319			4030
6319			6379
6319			6306
632			551
6320			4030
6320			6379
6320			6306
6321			4030
6321			6379
6321			6306
6348			8689
6348			6306
6349			8689
6349			6306
635			8624
635			1624
635			93
635			5629
635			8528
635			6845
635			8545
635			3655
635			256
635			8499
635			549
635			5429
635			5236
635			608
635			5635
635			8681
635			564
635			6889
635			8283
635			7101
635			7026
635			338
635			336
635			6936
635			7902
635			5426
635			3762
635			8716
635			7025
635			3772
635			7079
635			1627
635			6844
635			1532
635			1623
635			7905
635			6890
635			8143
635			7084
635			7158
635			637
635			6843
635			8285
635			7000
635			601
635			551
635			3754
635			606
6353			6306
6354			8690
6354			6306
6359			6306
6365			6306
6366			8690
6366			6306
6367			6306
637			1188
637			5
637			1624
637			93
637			1283
637			606
637			1190
637			520
637			8545
637			1570
637			549
637			490
637			7001
637			7731
637			608
637			543
637			486
637			7104
637			1192
637			1518
637			487
637			7026
637			1284
637			1523
637			1288
637			1293
637			534
637			6936
637			529
637			8167
637			7936
637			3762
637			729
637			1628
637			1289
637			8516
637			659
637			1532
637			641
637			8515
637			8546
637			1623
637			1231
637			1401
637			7904
637			8143
637			1271
637			3654
637			555
637			7769
637			601
637			8256
637			738
637			24
637			6843
637			551
637			7730
637			8680
637			8283
637			3758
637			7106
637			331
637			8505
637			3754
637			8499
637			8681
637			603
637			532
637			8682
637			8525
637			7905
637			531
637			3652
637			8534
637			3674
637			604
6370			6381
6370			6306
6373			6306
6377			6381
6377			6306
6377			8683
6378			6306
6379			4030
6379			6306
6379			8684
6379			8685
6381			8685
6381			6306
6385			6306
6387			6306
6387			8686
6387			8687
6387			8685
6387			8688
6388			6359
6388			6353
6388			6306
6388			8686
6390			6306
6391			6306
6391			8686
6391			8501
6391			608
6396			6306
6397			6306
6397			5398
6397			3628
6398			6306
6399			6306
640			93
640			1522
640			8499
640			1523
640			1532
6400			6306
6401			6306
6401			2850
6402			93
6402			6306
6404			6306
6405			6334
6405			6306
6405			6366
6405			8689
6405			8690
6406			6306
6407			6306
6408			6306
6408			6209
6408			8689
6408			8679
6409			6437
6409			6306
6409			1130
641			93
641			603
641			604
641			8546
6410			6306
6411			6306
6411			8685
6411			8691
6412			6306
6412			6623
6412			6308
6412			8690
6412			6370
6414			6306
6414			8685
6414			8691
6414			8692
6414			6381
6414			8693
6415			6306
6415			6209
6415			8679
6416			6385
6416			6306
6417			6306
6418			6306
6418			1081
6419			6306
6420			8691
6420			6306
6420			8692
6420			6381
6420			8685
6422			6306
6422			3979
6424			6437
6424			6306
6425			6391
6425			6381
6425			6623
6425			6306
6429			6306
643			8499
643			549
6430			6306
6432			93
6432			6306
6432			6397
6433			93
6433			6306
6433			6449
6434			93
6434			6306
6434			343
6434			341
6434			1624
6434			6391
6435			6365
6435			6306
6435			341
6435			1130
6437			6424
6437			6306
6438			2050
6438			8535
6438			336
6438			4840
6438			8532
6438			8545
6438			4415
6438			3602
6438			5426
6438			4257
6438			1626
6438			8516
6438			6439
6438			1624
6439			6464
6439			6478
6439			6509
6439			6466
6439			6511
6439			6467
6439			6468
6439			6465
6439			6438
6439			3351
6439			7905
6439			4837
6439			3978
6439			3674
644			601
644			8624
6440			93
6440			6438
6441			93
6441			6438
6442			6443
6442			93
6442			6438
6443			93
6443			6438
6444			93
6444			6438
6445			93
6445			6438
6449			4735
6449			4568
6449			93
6449			6438
6450			6438
6450			5426
6451			6438
6452			6438
6453			6438
6453			336
6454			6438
6455			6438
6456			6438
6457			6438
6458			6438
6459			6438
646			558
646			606
646			338
646			359
6460			6438
6461			6438
6461			6439
6462			6438
6463			6438
6464			6438
6469			6439
6470			6439
6471			6439
6472			6439
6473			6439
6474			6439
6475			6439
6476			6439
6477			6439
6478			6439
6479			6439
648			604
6480			6439
6480			3671
6480			6733
6481			6439
6482			6439
6483			6439
6483			6465
6484			6439
6485			6439
6485			8607
6486			6439
6487			6439
6488			6439
6489			6439
6490			6439
6491			6439
6492			6439
6493			6439
6494			6439
6495			6439
6496			6439
6497			6439
6498			6439
6499			6439
6501			6439
6502			6439
6503			6439
6504			6439
6505			6439
6506			6439
6507			6439
6508			6439
6509			6439
6509			6438
6510			6439
6510			6209
6510			6438
6510			6485
6510			8607
6511			6439
6512			6439
6516			6576
6516			3671
6516			8256
6516			3754
6516			7905
6516			8143
6516			1624
6516			7769
6516			8509
6516			8694
6516			3674
6516			3978
6516			1130
6516			1532
6516			8255
6517			8509
6517			93
6517			6553
6520			93
6521			8509
6521			93
6522			8509
6522			93
6523			8509
6523			93
6525			8509
6525			93
6526			8509
6526			93
6526			1192
6526			1362
6526			1305
6527			8509
6527			93
6527			6553
6528			8509
6528			93
6528			6553
6529			8509
6529			93
6529			6553
653			608
6530			8509
6530			93
6530			6553
6531			8509
6531			93
6531			6553
6532			8509
6532			93
6532			6553
6533			93
6533			8695
6534			8509
6534			93
6536			8509
6536			93
6536			6553
6537			8509
6537			93
6537			6553
6538			93
6538			6516
6539			6516
6540			6576
6540			6516
6540			6843
6540			6844
6540			6936
6540			1532
6540			1562
6540			6611
6540			6608
6541			93
6541			6516
6541			8509
6542			6516
6542			8499
6542			3979
6542			4028
6543			8509
6543			93
6543			6553
6544			93
6544			6516
6545			8509
6545			93
655			93
655			637
655			608
655			94
6550			8509
6551			8509
6551			93
6551			341
6552			8509
6553			6586
6553			6844
6553			5313
6553			6595
6553			8509
6553			93
6553			8532
6553			8642
6553			6584
6553			6540
6553			4979
6553			8591
6553			6582
6553			5429
6553			4257
6553			8695
6553			6516
6553			1130
6553			1562
6553			3234
6553			5426
6553			4630
6553			4840
6553			4978
6555			93
6555			8509
6555			3602
6555			4257
6555			4540
6555			2813
6556			93
6557			93
6558			93
6559			8516
6559			1624
6559			1626
6560			8695
6561			93
6561			8695
6561			6516
6562			93
6562			8695
6575			6592
6576			6540
6580			8509
6581			8509
6582			8509
6582			93
6583			8509
6584			8509
6585			8509
6586			8509
6586			1218
6586			6584
6587			8509
6588			1442
6588			8509
6589			8509
659			93
659			338
659			551
6590			8509
6591			8509
6592			6575
6592			8509
6594			8509
6595			8509
6595			6582
6596			8509
6596			336
6596			6516
6596			8695
6597			8509
6598			8509
6599			8509
6599			6601
66			25
66			8499
6600			8509
6601			6547
6601			8509
6602			8509
6602			6601
6603			8509
6604			8509
6605			8509
6606			8509
6606			93
6607			6516
6608			6516
6609			6516
661			522
661			549
661			1660
6610			6516
6611			6516
6612			6516
6613			6516
6614			6516
6615			6516
6615			6540
6616			6516
6617			6516
6617			3978
6617			3975
6618			6516
6620			8509
6620			93
6623			6439
6623			338
6623			1518
6623			3671
6623			6306
6623			608
6623			8501
6623			6438
6623			6516
6623			8509
6624			93
6624			6623
6624			6306
6624			6439
6624			8509
6625			93
6625			6623
6626			93
6626			6623
6627			6623
6627			343
6628			6623
6629			6623
663			338
663			3602
663			1624
663			3786
663			4257
663			1401
6630			6623
6631			6643
6631			6633
6631			608
6631			8501
6631			341
6631			336
6631			3306
6631			3978
6631			4840
6631			5398
6631			5426
6631			7161
6631			4257
6631			3674
6631			2050
6631			8682
6631			8534
6631			5311
6632			6633
6633			4256
6633			6631
6633			8501
6633			1562
6633			1624
6633			1665
6633			4540
6633			6904
6633			4413
6635			93
6635			6631
6635			2097
6636			93
6636			6632
6638			93
6638			6632
6639			93
6639			6632
6640			93
6640			6632
6641			93
6641			6631
6643			6631
6646			6633
6646			1725
665			1423
665			8532
665			4478
665			7731
665			1442
665			2118
665			4477
665			25
665			4256
665			8506
665			2849
665			5313
665			1518
665			530
665			7106
665			5426
665			4582
665			3674
665			8528
665			2851
665			1402
665			1532
665			1452
665			8499
665			94
665			338
665			663
665			1081
665			608
6651			6631
6652			6633
6652			1725
6653			6633
6653			93
6653			4256
6653			3234
6653			8696
6653			6671
6653			8697
6653			2906
6653			8698
6653			6669
6653			5309
6653			8699
6654			3882
6654			6716
6654			8590
6654			93
6654			6631
6654			8700
6654			6641
6654			6715
6654			6699
6654			8701
6654			8620
6654			3896
6654			6657
6654			8588
6657			8700
6657			8703
6657			93
6657			7104
6657			608
6657			3674
6657			7123
6657			3896
6657			6631
6657			8534
6657			7122
6657			8588
6657			8682
666			663
6660			6631
6660			6633
6660			336
6660			341
6660			663
6660			608
6660			8501
6660			3674
6660			1624
6660			5396
6666			6633
6666			6631
6666			6660
6667			6633
6667			6631
6667			6660
6669			6633
6669			6671
667			663
6671			6633
669			8520
669			1628
669			3674
6692			5426
6692			4840
6692			4837
6692			6631
6694			6631
6694			6643
6694			8702
6699			6631
6699			6692
67			8499
670			1402
670			2851
670			7905
670			8143
670			5313
670			1451
670			8229
670			8410
670			5426
670			1722
670			1513
670			8528
670			4582
670			1407
670			8501
670			530
670			1532
670			6843
670			6936
670			7000
670			1716
670			336
670			338
6703			6631
6703			1624
6707			6631
6707			2050
6707			2139
6708			6631
6708			6643
6709			6631
6710			6660
6710			6631
6714			6631
6714			5426
6714			3671
6714			4840
6714			1362
6715			6631
6716			6631
6716			8703
6716			6715
6717			6631
6717			6641
6717			8704
6718			6643
6718			6631
6718			608
6718			8501
6722			6641
6722			6645
6722			6631
6723			6631
6723			6641
6723			6722
6728			6633
6733			6834
6733			6835
6733			5426
6733			2849
6733			2850
6733			4257
6733			5313
6733			5311
6733			5416
6733			3234
6733			8532
6733			663
6733			8530
6733			1624
6733			1665
6733			1725
6733			1716
6733			3602
6733			6734
6733			8627
6733			338
6733			3306
6734			2050
6734			6733
6734			4842
6734			5313
6734			3602
6734			5426
6734			1725
6734			1722
6734			8516
6734			5312
6734			1665
6736			6733
6736			93
6736			1716
6736			2850
6736			8705
6737			6734
6739			6733
6739			93
6739			1562
6739			1565
6739			5312
6739			6743
6740			6733
6740			5426
6740			3602
6740			1624
6741			6733
6741			93
6741			8706
6742			6733
6742			93
6742			608
6742			1081
6742			1362
6742			1624
6742			5426
6742			7905
6742			6631
6742			3234
6743			6733
6743			93
6743			5312
6743			1565
6743			1562
6743			1665
6743			1727
6744			8499
6744			6733
6745			6733
6745			93
6745			8283
6745			1624
6745			608
6745			8707
6746			6733
6746			93
6746			335
6746			2849
6746			2850
6746			8706
6747			6733
6747			93
6747			5426
6747			8708
6749			6733
6749			93
6749			4257
6749			3306
6749			3602
6749			5426
6749			3312
6749			4582
6749			8708
6750			4580
6750			93
6750			6734
6750			8501
6751			2099
6751			93
6751			8661
6751			6734
6751			5426
6751			2054
6751			5478
6751			5473
6752			6733
6752			3977
6752			8655
6752			8545
6752			8408
6752			4671
6752			8620
6752			5426
6752			4840
6752			4837
6752			5236
6752			4978
6752			8627
6752			4256
6752			4630
6753			6834
6753			6733
6753			1725
6753			3105
6754			6733
6754			1716
6754			6742
6755			6733
6755			6777
6757			6733
6757			2849
6760			2139
6760			6733
6761			6733
6761			6777
6762			6733
6762			93
6762			6734
6764			6733
6764			6836
6765			6733
6766			6733
6767			6733
6768			6733
6769			6733
6769			6777
6773			6733
6773			93
6774			6733
6774			93
6775			6733
6775			93
6776			6733
6776			93
6777			6733
6777			5396
6777			4257
6778			6733
6778			1624
6778			4257
6779			6733
6782			4060
6782			4193
6782			6733
6782			4061
6782			8626
6782			6742
6782			4191
6782			8499
6782			3674
6782			5426
6782			6936
6782			7000
6783			6733
6783			1362
6783			4840
6783			8532
6783			4598
6783			6782
6784			6787
6784			8499
6784			6733
6784			4102
6784			4204
6784			6740
6784			6788
6784			3674
6784			8627
6784			3978
6785			6733
6785			6734
6785			4598
6785			4448
6785			1362
6785			4840
6786			8627
6786			4630
6786			5426
6786			4735
6786			1362
6787			8627
6787			1362
6787			4735
6787			5426
6787			4630
6788			8627
6789			3978
6789			336
6789			6733
6789			5310
6789			8627
6789			6734
6790			6733
6790			93
6791			8706
6792			93
6792			6739
6794			6734
6795			93
6795			6734
6796			93
6796			6734
6797			93
6797			6734
6798			93
6798			6734
6799			93
6799			6734
68			8499
6800			6734
6801			6734
6801			6733
6801			5647
6802			6734
6803			6734
6804			6734
6805			6734
6805			3838
6805			5426
6806			93
6806			6734
6807			93
6807			6734
6808			93
6808			6734
6809			6734
6810			6734
6811			6734
6811			6737
6812			5458
6812			335
6812			4705
6812			5477
6812			4708
6812			8649
6812			5480
6812			6834
6812			6146
6812			6837
6812			336
6812			4714
6812			4205
6812			5716
6812			6936
6812			1727
6812			5479
6812			4615
6812			4706
6812			4671
6812			8620
6812			93
6812			8618
6812			6740
6812			4718
6812			1624
6812			6142
6812			4709
6812			5310
6812			4841
6812			4848
6812			6779
6812			5236
6812			4652
6812			4978
6812			6741
6812			6765
6812			3234
6812			4719
6812			4710
6812			4713
6812			4707
6812			4850
6812			4711
6812			5312
6812			4256
6812			8591
6812			5476
6812			4630
6812			8648
6812			6734
6812			6767
6812			8577
6812			4257
6812			4696
6812			4712
6812			5429
6812			4837
6812			4840
6812			5647
6812			8516
6812			8627
6812			6752
6812			8706
6812			4842
6812			8532
6812			3886
6812			5473
6812			5478
6812			3977
6812			5426
6812			3978
6812			6733
6813			3856
6813			4842
6813			6743
6813			2050
6813			2099
6813			4580
6813			5629
6813			6805
6813			6801
6813			6810
6813			6146
6813			6800
6813			6749
6813			5313
6813			6736
6813			3977
6813			8706
6813			6807
6813			6747
6813			6795
6813			6809
6813			4615
6813			6799
6813			5478
6813			5473
6813			8620
6813			93
6813			8532
6813			6737
6813			6245
6813			8661
6813			6739
6813			6746
6813			6142
6813			4840
6813			6803
6813			6798
6813			6751
6813			4837
6813			4841
6813			6750
6813			4978
6813			3234
6813			4719
6813			6797
6813			6806
6813			6796
6813			3380
6813			3303
6813			4523
6813			6804
6813			8708
6813			4256
6813			8585
6813			4630
6813			6794
6813			6802
6813			6202
6813			6734
6813			4578
6813			3235
6813			6209
6813			6808
6813			5461
6813			2119
6813			6733
6813			5426
6814			6790
6814			8706
6814			93
6814			6741
6814			6733
6814			5426
6814			6812
6822			6834
6822			6733
6822			4256
6824			6733
6825			6733
6825			4256
6825			5309
6825			3105
6825			4838
6825			3602
6825			1624
6825			5426
6825			6765
6825			8648
6827			6733
6828			3975
6828			3979
6828			4060
6828			3671
6828			6733
6828			4061
6828			5426
6828			8626
6828			3728
6829			3975
6829			3979
6829			4060
6829			3671
6829			6733
6829			4061
6829			5426
6829			8626
6829			3728
6830			3975
6830			3979
6830			4060
6830			3671
6830			6733
6830			4061
6830			5426
6830			8626
6830			3728
6831			3975
6831			3979
6831			4060
6831			3671
6831			6733
6831			4061
6831			5426
6831			8626
6831			3728
6832			6743
6832			3975
6832			4205
6832			4190
6832			5236
6833			6743
6834			6733
6834			3602
6834			3886
6834			3883
6834			5309
6835			6733
6836			6733
6837			6733
6843			2050
6843			6936
6843			336
6843			606
6843			608
6843			8709
6843			6904
6843			6919
6843			549
6843			1624
6843			7026
6843			1562
6843			3674
6843			7001
6844			608
6844			727
6844			6843
6844			7025
6844			5
6844			1562
6844			3674
6844			24
6844			7000
6844			707
6844			6860
6844			4580
6845			1442
6845			7025
6845			7000
6845			6936
6845			7700
6845			5313
6845			606
6845			2050
6845			7698
6846			6843
6846			93
6847			6843
6847			6904
6854			6843
6854			6904
6857			6844
6857			93
6857			6860
6857			3762
6857			6894
6857			2054
6857			704
6858			93
6858			6845
6860			6889
6860			1442
6860			93
6860			6941
6860			8591
6860			7026
6860			3674
6860			6936
6860			3763
6860			6843
6860			6861
6860			6862
6860			3856
6860			6919
6860			8710
6860			603
6861			3672
6861			3686
6861			93
6861			6860
6861			8710
6862			6844
6862			93
6862			8546
6862			641
6862			6860
6865			6843
6865			551
6865			3798
6865			5426
6866			6843
6866			551
6866			3798
6866			5426
6867			4030
6867			6843
6867			93
6867			7000
6868			6843
6868			8499
6868			606
6868			7026
6869			4030
6869			6843
6869			7000
6870			6843
6870			606
6870			6936
6871			6843
6871			6876
6872			6843
6872			6890
6873			6843
6874			4030
6874			6843
6876			6843
6877			6843
6877			8711
6877			8712
6877			6878
6877			6936
6878			6843
6879			6843
6880			6843
6884			6843
6888			6843
6889			7026
6889			6843
6890			1518
6890			1523
6890			6843
6890			8499
6890			1532
6890			3652
6890			606
6890			1624
6890			1562
6891			6843
6892			6843
6892			8499
6892			3766
6892			7001
6892			600
6893			6844
6894			6844
6895			6845
6895			6896
6896			93
6896			6845
6896			6843
6897			6845
6898			1442
6898			6845
69			8499
6904			3754
6904			4735
6904			8669
6904			7158
6904			8682
6904			7084
6904			6843
6904			6919
6904			8284
6904			7769
6904			8143
6904			7905
6904			8283
6904			4257
6904			6733
6904			5647
6905			3674
6905			46
6907			6905
6907			46
6908			6905
6908			46
6909			6905
6909			46
6910			6904
6910			93
6911			6904
6911			93
6915			8682
6915			6904
6915			93
6915			663
6915			8713
6916			6919
6919			994
6919			8715
6919			8517
6919			988
6919			8535
6921			6919
6922			6921
6922			93
6923			93
6923			4257
6923			4840
6923			6919
6923			4598
6923			2849
6923			2850
6924			93
6924			6919
6924			4257
6925			93
6925			6919
6926			93
6926			6919
6927			93
6927			6919
6927			4257
6928			6919
6929			8566
6929			3896
6929			93
6929			3321
6929			6860
6929			6919
6929			8591
6929			3349
6929			6936
6929			335
6930			8715
6930			6919
6930			6936
6931			93
6931			6919
6933			6919
6933			8714
6934			6919
6935			6919
6936			6988
6936			6904
6936			6919
6936			3674
6937			6936
6937			1081
6940			6936
6940			93
6940			1624
6941			3785
6941			3793
6943			6936
6943			93
6944			6936
6944			93
6945			6936
6945			93
6946			6936
6946			93
6947			6936
6947			93
6948			6936
6948			93
6955			6936
6955			93
6956			6936
6956			93
6957			6936
6957			93
6958			6936
6958			93
6959			6936
6959			93
6959			6937
6959			338
6959			3674
6959			1081
6960			6936
6960			93
6961			6936
6961			93
6962			6936
6962			93
6963			6936
6963			93
6964			6936
6964			93
6968			6936
6968			93
6968			994
6968			988
6988			6936
6989			6936
6989			6994
6993			6936
6994			1442
6994			6936
6994			7905
6994			6919
6994			8715
6995			6936
6998			6936
6999			6936
6999			8715
7			93
7			8524
7000			7001
7000			3671
7000			1623
7000			6936
7000			336
7000			4840
7000			608
7000			7905
7000			6904
7000			549
7000			6844
7000			1624
7000			6843
7000			5
7000			1562
7000			24
7000			707
7000			7084
7000			3798
7000			6860
7001			7000
7001			24
7001			5
7001			1624
7001			1623
7001			6889
7001			6888
7020			7001
7020			7083
7021			7001
7023			7001
7024			7000
7024			93
7025			3671
7025			7700
7025			1623
7025			4840
7025			608
7025			7905
7025			6904
7025			549
7025			6844
7025			1624
7025			6843
7025			5
7025			7026
7025			1562
7025			24
7025			7000
7025			707
7025			3798
7025			6860
7025			8499
7026			24
7026			8499
7026			3655
7026			3798
7026			6904
7026			6843
7026			8285
7026			8284
7026			6889
7026			8716
7027			8499
7027			7001
7029			6843
7029			93
7029			6904
703			1362
703			663
703			336
703			8545
703			8499
703			1882
703			5426
703			704
703			4630
704			703
704			1081
704			8545
704			608
707			336
707			2772
707			4761
707			6209
707			7700
707			2050
707			8500
707			8592
707			6936
707			4789
707			6733
707			3375
707			4840
707			7905
707			7698
707			3234
707			8682
707			7158
707			7161
707			8545
707			6919
707			6843
707			7769
707			5426
707			6142
707			4615
707			8350
707			8359
707			7026
707			488
707			7903
707			8283
707			7001
707			5629
707			5657
707			5358
707			7084
707			8285
707			3652
707			8499
7073			93
7073			7025
7073			7000
7074			7000
7074			7025
7075			7025
7078			7026
7078			3652
7078			8283
7078			8716
7079			7026
7079			608
7079			8717
7079			8716
7079			6843
708			93
708			8513
7080			7026
7084			3671
7084			3911
7084			8535
7084			336
7084			606
7084			608
7084			5313
7084			6904
7084			3234
7084			549
7084			6843
7084			3674
7084			24
7084			1231
7084			5358
7084			529
7084			532
709			93
709			8541
709			3838
7090			7084
7091			93
7091			3766
7091			7084
7092			1442
7092			7084
7093			7084
7095			7084
7095			608
7099			7084
71			8499
71			25
71			1532
710			8513
7100			7001
7100			7084
7101			7084
7103			7084
7104			8703
7104			8713
7104			6631
7104			5312
7104			5311
7104			4257
7104			2154
7104			8406
7104			8410
7104			6099
7104			6123
7104			8524
7104			1401
7104			1628
7104			343
7104			490
7104			489
7104			487
7104			4840
7104			3602
7105			8574
7106			1624
7106			3746
711			3380
711			8513
7111			7106
7112			8574
7112			93
7112			2051
7113			8682
7113			8713
7113			93
7113			8528
7113			3270
7114			8574
7114			93
7115			8682
7115			8713
7115			93
7115			3290
7115			8508
7116			4030
7116			3674
7116			8534
7117			3674
7117			8534
7118			4030
7118			3674
7118			7124
7118			8534
7119			8682
7119			8713
7119			93
7119			4256
7119			3290
7119			8508
7120			8574
7120			25
7121			7106
7121			608
7121			3786
7121			3674
7121			3746
7122			8682
7122			3674
7122			8534
7123			8499
7123			93
7123			7104
7123			4256
7123			3674
7123			608
7123			46
7123			549
7123			703
7123			8545
7123			17
7123			529
7123			1665
7123			1725
7123			3270
7123			8528
7123			5397
7123			5398
7123			7148
7123			8534
7123			8682
7124			8534
7124			3317
7124			3674
7124			7106
7125			1442
7125			8574
7125			8534
7125			8713
7125			8703
7125			3674
7125			3234
7125			2849
7125			663
7125			7106
7126			8682
7126			1442
7126			8574
7126			8499
7126			8713
7126			8703
7126			24
7126			3234
7126			3674
7126			2849
7126			2850
7127			7104
7127			4257
7128			7104
7129			8682
7129			8713
713			8513
7130			8682
7130			8713
7130			4598
7130			8703
7131			8682
7132			8682
7132			8713
7132			8703
7133			4030
7133			8703
7134			8682
7134			8703
7134			7137
7134			8713
7134			5398
7135			8682
7135			8703
7135			8713
7136			8682
7136			8703
7136			4257
7136			8713
7136			1624
7137			8703
7137			5398
7138			8682
7138			8703
7138			4257
7138			8713
7138			1624
7139			8682
7139			8703
7139			4257
7139			8713
714			93
714			8513
7140			8703
7140			490
7141			8682
7141			8499
7141			8703
7141			532
7141			8713
7141			8574
7141			7106
7142			8703
7142			6631
7142			2154
7143			8703
7143			1624
7144			8703
7144			8574
7145			8682
7145			8713
7145			8703
7145			1532
7145			1562
7145			5658
7146			3674
7146			8534
7147			3674
7147			8534
7148			3674
7148			8534
7149			359
7149			338
7149			7106
7149			608
715			93
715			8513
7150			338
7150			7106
7151			8574
7151			8703
7152			8574
7152			8703
7154			8703
7155			3674
7155			8534
7155			7124
7156			7106
7157			7107
7158			336
7158			549
7158			1624
7158			2050
7158			3674
7158			8256
7158			3375
7158			5397
7159			7700
7159			3235
7159			336
7159			7162
7159			1305
7159			2050
7159			7158
7159			7161
716			93
716			8513
7161			7158
7161			1564
7161			8501
7161			1624
7161			2050
7161			3306
7161			7701
7161			7159
7161			7162
7162			7158
7162			7161
7162			7106
7162			7698
7162			7700
7162			608
7163			7158
7164			7158
7164			93
7165			7158
7165			93
7165			5397
7166			7158
7166			7170
7167			7173
7167			7159
7168			7173
7168			7159
7169			7173
7169			7159
7170			7158
7170			93
7170			7166
7172			93
7173			7159
7174			7159
7177			7158
7177			7161
7178			7158
7178			529
7179			7159
7179			1305
7179			1362
718			93
718			8545
7180			7159
719			93
719			8545
7194			7158
7195			7158
7197			7158
7198			7159
722			1562
722			1442
722			1518
722			704
723			704
724			704
725			704
727			1
727			4270
727			4256
727			1402
727			93
727			336
727			1452
727			428
727			2720
727			25
727			91
727			427
727			7001
727			325
727			8499
728			93
728			727
729			12
729			608
729			7161
729			1624
729			7106
729			3652
73			8499
730			8499
730			3652
731			729
732			729
734			729
734			1618
